Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATW,Matthews International Corporation Class A Common Stock,$34.16,-1.03,-2.927%,1077762211.00,United States,1994,165351,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$10.71,-0.89,-7.672%,473729593.00,Singapore,,916543,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$40.34,-0.57,-1.393%,81316565.00,United States,,1917,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.70,-0.045,-0.175%,163917427.00,United States,,3921,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.58,-0.063,-9.798%,86637064.00,United States,2013,786277,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$29.55,-0.39,-1.303%,1275911703.00,United States,2017,76472,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.80,0.02,0.078%,0.00,United States,,5734,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.91,0.11,0.426%,0.00,United States,,7398,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.15,-0.17,-0.622%,0.00,United States,,4500,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.30,-0.07,-5.109%,121456157.00,United States,,968722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.25,-0.15,-0.568%,0.00,United States,2019,1759,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$6.18,-0.04,-0.643%,43928262.00,Israel,,2129089,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.53,-0.15,-8.929%,43722945.00,United States,2016,340687,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.0201,-0.0599,-0.594%,148698284.00,United States,2021,1010,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.35,-0.0104,-2.886%,0.00,United States,2021,85050,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.26,-0.02,-0.195%,0.00,United States,2021,100,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$56.77,-2.34,-3.959%,1183069031.00,United States,2014,306314,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$38.23,0.11,0.289%,605561059.00,United States,1998,135601,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,286925000.00,United States,2021,201073,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,42174,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.4596,-0.0004,-0.087%,0.00,United States,2021,92369,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.96,0.04,0.403%,70228797.00,United States,2021,4610,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.501,-0.0305,-5.738%,0.00,United States,2021,19242,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.80,-0.02,-0.204%,74063500.00,United States,2021,248,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.365,-0.02,-5.195%,0.00,United States,2021,5000,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.17,-0.05,-0.489%,0.00,United States,2021,9900,,
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.37,0.03,8.824%,0.00,United States,2021,2650,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.0409,0.0003,0.003%,0.00,United States,2021,1050,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.14,0.07,0.772%,312494763.00,United States,,84145,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.36,-0.56,-2.16%,645798385.00,United States,2019,38474,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.62,-0.03,-0.117%,4773160130.00,United States,2020,8730182,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.72,-0.49,-2.024%,449393048.00,United States,2015,161444,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$73.33,-0.64,-0.865%,40688669311.00,United States,1993,6024757,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.44,0.02,0.826%,101387880.00,United States,2004,36160,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$4.65,-0.01,-0.215%,105825737.00,Canada,,22359,,
MCMJ,Merida Merger Corp. I Common Stock,$9.98,-0.01,-0.10%,149521089.00,United States,2019,144080,,
MCMJW,Merida Merger Corp. I Warrant,$0.615,-0.04,-6.107%,0.00,United States,2019,13921,,
MCRB,Seres Therapeutics Inc. Common Stock,$7.51,-0.11,-1.444%,689771999.00,United States,2015,869892,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.38,-1.37,-2.149%,1168775197.00,United States,1993,61532,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$375.57,-13.55,-3.482%,25070463645.00,United States,2017,1121387,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$63.57,-1.69,-2.59%,1086862011.00,United States,,242181,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.99,-0.0026,-0.262%,23611682.00,Israel,,199450,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2729,-0.1267,-31.707%,0.00,Israel,,16378,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.58,-0.14,-2.448%,39598247.00,United States,,57721,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.85,-0.05,-2.632%,21535517.00,China,2019,5298,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$68.36,0.60,0.885%,95360294944.00,United States,,18878332,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.57,-0.02,-1.258%,84747934.00,Canada,,57993,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.02,0.01,0.99%,15502269.00,United States,2018,343284,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.34,0.00,0.00%,0.00,United States,,44,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.14,-0.07,-0.407%,2100891999.00,United States,,863486,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.39,-0.11,-7.333%,45658934.00,United States,,209410,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.43,-0.05,-2.016%,66210443.00,Israel,2014,169068,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$20.45,-0.42,-2.012%,76433184.00,United States,,2719,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.59,-0.07,-1.502%,514742998.00,United States,,737842,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$9.40,-0.101,-1.063%,146611067.00,Belgium,2021,1195,,
ME,23andMe Holding Co. Class A Common Stock,$4.50,-0.15,-3.226%,2076147455.00,United States,,2863407,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,221459413.00,United States,2021,2,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.99,-0.0001,-0.001%,0.00,United States,2021,1100,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.3102,-0.0799,-20.482%,0.00,United States,2021,41626,,
MEDP,Medpace Holdings Inc. Common Stock,$164.78,-4.59,-2.71%,5922059893.00,United States,2016,329530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.94,-0.24,-11.009%,15647402.00,United States,,81289,,
MEIP,MEI Pharma Inc. Common Stock,$2.18,-0.07,-3.111%,289604742.00,United States,,725124,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.23,0.08,0.788%,304086750.00,United States,2021,312450,,
MELI,MercadoLibre Inc. Common Stock,$1052.56,-38.75,-3.551%,53111080832.00,Argentina,2007,854656,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.13,0.00,0.00%,161782431.00,United States,2021,25,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.31,-0.01,-0.097%,0.00,United States,2021,100,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.3404,-0.0596,-14.90%,0.00,United States,2021,78066,,
MEOH,Methanex Corporation Common Stock,$44.67,-0.57,-1.26%,3390379473.00,Canada,,356011,,
MERC,Mercer International Inc. Common Stock,$11.43,-0.27,-2.308%,754809219.00,Canada,,198689,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.89,-0.23,-4.492%,175863882.00,United States,2018,645519,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.19,-0.24,-5.418%,542520714.00,Australia,2015,130992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$11.62,-1.05,-8.287%,512550833.00,United States,2017,513082,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.34,0.34,1.259%,0.00,United States,,3210,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1748,-0.0142,-7.513%,59631769.00,China,,11992776,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.085,0.00,0.00%,0.00,China,,2074,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$3.21,-0.26,-7.493%,755799289.00,China,2021,625941,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.75,0.11,4.167%,26529060.00,China,2015,163579,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.82,0.30,4.601%,171038398.00,United States,,145785,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$76.80,0.53,0.695%,2777346816.00,United States,,74097,,
MGI,Moneygram International Inc. Common Stock,$8.98,-0.19,-2.072%,823361931.00,United States,,4191174,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.41,-0.58,-3.054%,903434943.00,Israel,1991,56465,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$12.71,-0.80,-5.922%,1675341540.00,United States,,3338580,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$12.71,-0.19,-1.473%,778589193.00,United States,2013,437179,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$76.88,-0.99,-1.271%,1688615076.00,United States,,135838,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$75.89,-0.79,-1.03%,1840072046.00,United States,1984,138046,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$3.565,-0.145,-3.908%,209540971.00,United States,2018,249382,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.44,-0.32,-2.03%,686286755.00,United States,2018,199204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.06,-0.24,-1.951%,85599770.00,United States,,3977,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.73,0.03,1.111%,235991457.00,Bermuda,,245972,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$0.6216,-0.1034,-14.262%,76105954.00,United States,,1433135,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$186.50,-2.52,-1.333%,10374309986.00,United States,,390692,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.24,-0.81,-16.04%,292564541.00,Australia,,113188,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.52,-0.11,-6.748%,194897265.00,United States,2020,2557991,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.19,-0.0283,-12.964%,0.00,United States,2020,20793,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.91,0.43,0.541%,5324841526.00,United Kingdom,2015,2888580,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.43,-0.11,-7.143%,19696969.00,United States,1994,60811,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$18.07,-0.20,-1.095%,0.00,United States,,4153,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.16,-0.09,-7.20%,53193367.00,United States,,162833,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.90,-0.96,-5.375%,517785479.00,United States,2019,134594,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.92,-0.06,-1.508%,79398208.00,United States,2021,32654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.89,-0.26,-3.636%,205821766.00,Canada,2019,25131,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.62,-0.05,-0.517%,180375000.00,United States,2021,19566,,
MITAU,Coliseum Acquisition Corp. Unit,$9.84,-0.03,-0.304%,0.00,United States,2021,100,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.5699,0.0599,11.745%,0.00,United States,2021,100,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.94,-0.21,-3.415%,73843704.00,Israel,2021,21762,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.34,-0.59,-3.704%,684510347.00,United States,,807891,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.76,-0.0577,-7.056%,43762939.00,United States,2019,52324,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.18,-0.0011,-0.607%,32890769.00,China,2019,5647268,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$158.52,-2.89,-1.79%,8791346572.00,United States,1999,500266,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$5.95,0.07,1.19%,149657191.00,United States,,121401,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.8006,-0.0593,-6.896%,0.00,United States,,23285,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$364.58,-4.71,-1.275%,13863695172.00,United States,2004,292589,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$294.35,1.19,0.406%,1538047039.00,United States,,25073,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.03,0.00,0.00%,180226563.00,Hong Kong,2020,7423,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.12,-0.16,-1.556%,0.00,Hong Kong,2020,200,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.38,-0.02,-5.00%,0.00,Hong Kong,2020,61266,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,248795313.00,United States,2021,982,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,United States,2021,1752,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.31,-0.04,-11.429%,0.00,United States,2021,980,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.16,-0.14,-1.239%,5325583951.00,Hong Kong,,5753192,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$36.61,-0.28,-0.759%,2772993771.00,United States,,811219,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$15.7893,0.1293,0.826%,120351034.00,United States,,605,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.73,-0.16,-8.466%,486579143.00,United States,,9603168,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.12,0.01,0.322%,121064580.00,United States,2002,129636,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.83,0.03,1.667%,65425779.00,United States,,127420,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$55.70,0.53,0.961%,3144736445.00,United States,,298804,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.15,-0.35,-1.321%,2738767584.00,India,2010,240688,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.21,0.00,0.00%,64154501.00,Israel,,29645,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$15.44,-0.11,-0.707%,3705406784.00,United States,2013,4500912,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$198.50,-16.17,-7.532%,8758879990.00,Israel,2021,493938,,
MNKD,MannKind Corporation Common Stock,$3.79,-0.14,-3.562%,952261578.00,United States,2004,3982557,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.9339,-0.0861,-8.441%,393360877.00,Canada,,5385753,,
MNOV,Medicinova Inc Common Stock,$2.22,-0.12,-5.128%,108876006.00,United States,,133465,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.81,-0.10,-3.436%,30169273.00,United States,2019,5424,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$54.27,0.03,0.055%,1820245757.00,United States,1991,218313,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.20,-0.15,-0.616%,183793700.00,United States,,5577,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.44,0.44,1.63%,0.00,United States,,8817,Finance,Major Banks
MNST,Monster Beverage Corporation,$85.62,-0.75,-0.868%,45304891026.00,United States,,3079941,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.46,-0.21,-1.968%,1475019128.00,United States,2021,30254,,
MNTS,Momentus Inc. Class A Common Stock,$3.46,-0.34,-8.947%,255537196.00,United States,2019,597453,,
MNTSW,Momentus Inc. Warrant,$0.54,-0.05,-8.475%,0.00,United States,2019,19270,,
